Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
09/25/2024 10:30:00 am,952.1745,973.5,50.04734,21.325500000000034,19.025472877185305,0
09/25/2024 10:32:00 am,964.854375,973.5,50.42852,8.645624999999995,19.13310530765025,0
09/25/2024 10:34:00 am,962.948175,973.5,50.42852,10.551825000000008,19.095305276596402,0
09/25/2024 10:36:00 am,969.5505,973.5,50.42852,3.9494999999999436,19.226229675939393,0
09/25/2024 10:38:00 am,972.3603,973.5,50.42852,1.139699999999948,19.2819481353115,0
09/25/2024 10:40:00 am,970.89675,973.5,50.42852,2.6032500000000027,19.252925873508506,0
09/25/2024 10:42:00 am,975.3237,973.5,50.42852,-1.8237000000000307,19.34071248953717,0
09/25/2024 10:44:00 am,973.2966,973.5,50.42852,0.2033999999999878,19.300515006088816,0
09/25/2024 10:46:00 am,977.9097,973.5,50.42852,-4.4097000000000435,19.391992984923416,0
09/25/2024 10:48:00 am,978.567075,973.5,50.42852,-5.067075000000045,19.405028760505214,0
09/25/2024 10:52:00 am,972.7797,973.5,50.42852,0.720299999999952,19.29026485602495,0
09/25/2024 10:54:00 am,966.9170500000004,973.5,50.42852,6.5829499999996415,19.17400824493596,0
09/25/2024 10:56:00 am,969.389775,973.5,50.42852,4.110225000000014,19.22304249201791,0
09/25/2024 10:58:00 am,968.0199,973.5,50.42852,5.480099999999993,19.19587780964466,0
09/25/2024 11:00:00 am,967.0524,973.5,50.42852,6.447599999999966,19.176692241475212,0
09/25/2024 11:02:00 am,970.87395,973.5,50.42852,2.626049999999964,19.25247374849118,0
09/25/2024 11:04:00 am,974.0145,973.5,50.42852,-0.5144999999999982,19.314750995121212,0
09/25/2024 11:06:00 am,982.9533,973.5,50.42852,-9.453300000000013,19.492007797966746,0
09/25/2024 11:08:00 am,983.3355,973.5,50.42852,-9.835500000000025,19.49958684102035,0
09/25/2024 11:10:00 am,978.4989,973.5,50.42852,-4.998900000000049,19.403676847213273,0
09/25/2024 11:14:00 am,967.43265,973.5,50.42852,6.067350000000033,19.18423261594181,0
09/25/2024 11:16:00 am,950.9082,973.5,50.42852,22.591800000000035,18.856552035127734,0
09/25/2024 11:18:00 am,945.04845,973.5,51.02761,28.451549999999997,18.520331734068723,0
09/25/2024 11:20:00 am,959.7021,973.5,51.94961,13.797900000000027,18.47370779613017,0
09/25/2024 11:22:00 am,952.49445,973.5,52.46282,21.00554999999997,18.15560559733434,0
09/25/2024 11:24:00 am,953.91705,973.5,52.86201,19.582949999999983,18.045414269072577,0
09/25/2024 11:26:00 am,964.96725,973.5,53.23848,8.532749999999965,18.125368506882896,0
09/25/2024 11:28:00 am,965.079,973.5,53.23848,8.42100000000005,18.127467552141315,0
09/25/2024 11:30:00 am,966.6939,973.5,53.23848,6.806100000000015,18.15780086925831,0
09/25/2024 11:32:00 am,975.690525,973.5,53.23848,-2.1905249999999796,18.32678810011328,0
09/25/2024 11:34:00 am,997.971375,973.5,53.17325,-24.471374999999966,18.768293969562894,0
09/25/2024 11:38:00 am,1009.758225,973.5,48.89349,-36.25822500000004,20.652197633632284,0
09/25/2024 11:40:00 am,985.44195,973.5,45.5679933333333,-11.94195000000002,21.625743458439896,0
09/25/2024 11:42:00 am,978.834375,973.5,45.5679933333333,-5.334375000000023,21.480738750823786,0
09/25/2024 11:44:00 am,962.97405,973.5,45.5679933333333,10.525949999999966,21.13268038004154,0
09/25/2024 11:46:00 am,944.40405,973.5,45.5679933333333,29.095950000000016,20.725157586818426,0
09/25/2024 11:48:00 am,932.283,973.5,51.14122,41.216999999999985,18.229577192414027,0
09/25/2024 11:50:00 am,942.1092,973.5,53.51492,31.390800000000013,17.60460492053339,0
09/25/2024 11:52:00 am,961.10775,973.5,54.51378,12.39224999999999,17.630543574387325,0
09/25/2024 11:54:00 am,945.8814,973.5,54.93847,27.618600000000015,17.21710174726348,0
09/25/2024 11:56:00 am,950.8089,973.5,55.35041,22.691100000000006,17.177988893309212,0
09/25/2024 11:58:00 am,961.2036,973.5,55.75457,12.296399999999949,17.239903878748617,0
09/25/2024 12:02:00 pm,961.7712,973.5,55.75457,11.728799999999978,17.250084208328715,0
09/25/2024 12:04:00 pm,989.54595,973.5,55.75457,-16.045949999999948,17.748245076906684,0
09/25/2024 12:06:00 pm,987.51675,973.5,55.75457,-14.016750000000002,17.711849860585442,0
09/25/2024 12:08:00 pm,970.460475,973.5,55.75457,3.039525000000026,17.405932839956822,0
09/25/2024 12:10:00 pm,948.605625,973.5,56.74743,24.894374999999968,16.716271694370704,0
09/25/2024 12:12:00 pm,945.13965,973.5,58.15524,28.36035000000004,16.252009061950552,0
09/25/2024 12:14:00 pm,947.6798500000004,973.5,60.7138833333333,25.820149999999558,15.608945464871098,0
09/25/2024 12:16:00 pm,938.6427,973.5,65.49777,34.85730000000001,14.330908620108955,0
09/25/2024 12:18:00 pm,945.9873,973.5,67.6394,27.512699999999995,13.985741448661365,0
09/25/2024 12:20:00 pm,950.3187,973.5,69.17908,23.181299999999965,13.737080091686664,0
09/25/2024 12:22:00 pm,945.1086,973.5,70.19323,28.391399999999976,13.46438204020786,0
09/25/2024 12:26:00 pm,946.37205,973.5,71.22374,27.127950000000055,13.28731006160164,0
09/25/2024 12:28:00 pm,945.5547,973.5,72.45586,27.945299999999975,13.050077240118709,0
09/25/2024 12:30:00 pm,940.99515,973.5,74.84727,32.50485000000003,12.572202356585302,0
09/25/2024 12:32:00 pm,939.9756,973.5,76.56638,33.524400000000014,12.27660857459781,0
09/25/2024 12:34:00 pm,944.3199,973.5,77.99976,29.18010000000004,12.10670108386217,0
09/25/2024 12:36:00 pm,940.67925,973.5,79.20847,32.820749999999975,11.87599168674869,0
09/25/2024 12:38:00 pm,939.7749,973.5,81.80687,33.7251,11.487724504344866,0
09/25/2024 12:40:00 pm,917.68665,973.5,89.795385,55.813350000000014,10.219751803530682,0
09/25/2024 12:42:00 pm,904.9257,973.5,98.7936,68.5743,9.159759421687294,0
09/25/2024 12:44:00 pm,886.718175,973.5,100.0,86.78182500000003,8.867180863281913,0
09/25/2024 12:46:00 pm,871.1172000000001,973.5,100.0,102.38279999999986,8.711171128882889,0
09/25/2024 12:50:00 pm,900.59175,973.5,100.0,72.90824999999995,9.00591659940834,0
09/25/2024 12:52:00 pm,1021.8456,973.5,95.222145,-48.34559999999999,10.731174903571548,0
09/25/2024 12:54:00 pm,1033.50435,973.5,69.82089,-60.00434999999993,14.802220395325753,0
09/25/2024 12:56:00 pm,1020.4311,973.5,62.6885,-46.931100000000015,16.277801147291584,0
09/25/2024 12:58:00 pm,1007.43975,973.5,57.88843,-33.939750000000004,17.40312487259978,0
09/25/2024 1:00:00 pm,1004.3046,973.5,55.99424,-30.80460000000005,17.935852341981544,0
09/25/2024 1:02:00 pm,996.8283,973.5,54.76995,-23.328300000000013,18.200274383987132,0
09/25/2024 1:04:00 pm,980.2719,973.5,54.32618,-6.77189999999996,18.044186422791658,0
09/25/2024 1:06:00 pm,986.41125,973.5,54.32618,-12.911249999999995,18.157195452138275,0
09/25/2024 1:08:00 pm,995.20245,973.5,53.68217,-21.70245,18.538786055260797,0
09/25/2024 1:10:00 pm,992.20335,973.5,53.68217,-18.70335,18.482918353911856,0
09/25/2024 1:14:00 pm,964.253775,973.5,53.68217,9.246224999999981,17.962269322892624,0
09/25/2024 1:16:00 pm,948.20805,973.5,54.92176,25.291950000000043,17.26470304944651,0
09/25/2024 1:18:00 pm,947.485875,973.5,60.89512,26.014125000000035,15.559304578215038,0
09/25/2024 1:20:00 pm,955.178325,973.5,61.7218,18.321675000000027,15.47553976463101,0
09/25/2024 1:22:00 pm,962.5158,973.5,61.7218,10.984199999999987,15.594419541487845,0
09/25/2024 1:24:00 pm,957.40755,973.5,61.7218,16.092449999999985,15.511657062552118,0
09/25/2024 1:26:00 pm,971.618925,973.5,61.7218,1.8810750000000098,15.741905900037603,0
09/25/2024 1:28:00 pm,978.45105,973.5,61.7218,-4.951050000000009,15.85259813346368,0
09/25/2024 1:30:00 pm,977.6136,973.5,61.7218,-4.1136000000000195,15.839029996041917,0
09/25/2024 1:32:00 pm,975.3306,973.5,61.7218,-1.830600000000004,15.802041450177821,0
09/25/2024 1:36:00 pm,974.28135,973.5,61.7218,-0.7813499999999749,15.785041786687719,0
09/25/2024 1:38:00 pm,966.0615,973.5,61.7218,7.438499999999976,15.65186600976219,0
09/25/2024 1:40:00 pm,982.90875,973.5,61.7218,-9.408750000000055,15.924820578009621,0
09/25/2024 1:42:00 pm,1011.24795,973.5,61.11403,-37.747949999999946,16.54690067945107,0
09/25/2024 1:44:00 pm,998.14095,973.5,52.43797,-24.640949999999975,19.03469489099313,0
09/25/2024 1:46:00 pm,999.15945,973.5,50.72836,-25.659449999999993,19.696265620204233,0
09/25/2024 1:48:00 pm,995.443275,973.5,49.04762,-21.94327499999997,20.295440880629705,0
09/25/2024 1:50:00 pm,995.0071999999994,973.5,48.1508466666667,-21.507199999999443,20.664371703459455,0
09/25/2024 1:52:00 pm,995.371725,973.5,47.39941,-21.87172499999997,20.999660438883005,0
09/25/2024 1:54:00 pm,995.03085,973.5,46.93727,-21.530849999999987,21.199158749718773,0
09/25/2024 1:56:00 pm,1006.24065,973.5,45.91031,-32.74064999999996,21.91752638622427,0
09/25/2024 2:00:00 pm,993.2112,973.5,45.38277,-19.711199999999963,21.88519962858159,0
09/25/2024 2:02:00 pm,980.65185,973.5,44.94835,-7.151849999999968,21.817299897037397,0
09/25/2024 2:04:00 pm,957.25665,973.5,44.94835,16.243349999999964,21.296809271795457,0
09/25/2024 2:06:00 pm,928.19025,973.5,48.54145,45.30975000000001,19.121597290233957,0
09/25/2024 2:08:00 pm,956.05665,973.5,53.25129,17.44335000000001,17.953677187223597,0
09/25/2024 2:10:00 pm,951.9636,973.5,53.88882,21.536399999999958,17.6653232218996,0
09/25/2024 2:12:00 pm,953.93805,973.5,54.50022,19.561950000000024,17.503376591254753,0
09/25/2024 2:14:00 pm,949.54365,973.5,54.92726,23.956350000000043,17.287290083778057,0
09/25/2024 2:16:00 pm,951.95565,973.5,55.4236,21.54435000000001,17.175995031720234,0
09/25/2024 2:18:00 pm,940.062225,973.5,55.86365,33.43777499999999,16.82779511761313,0
09/25/2024 2:24:00 pm,947.57625,973.5,56.681735,25.92375000000004,16.717485497314872,0
09/25/2024 2:26:00 pm,956.0643,973.5,57.28461,17.435699999999997,16.689720556756768,0
09/25/2024 2:28:00 pm,963.61905,973.5,57.28461,9.880949999999984,16.821601504906553,0
09/25/2024 2:30:00 pm,963.0369,973.5,57.28461,10.463100000000054,16.81143909133027,0
09/25/2024 2:32:00 pm,950.98785,973.5,57.45711,22.51215000000002,16.551262054206685,0
09/25/2024 2:34:00 pm,959.92515,973.5,57.45711,13.57484999999997,16.706809356264287,0
09/25/2024 2:36:00 pm,1007.0652,973.5,56.67802,-33.565200000000004,17.768175781691777,0
09/25/2024 2:38:00 pm,988.352325,973.5,48.32638,-14.85232499999995,20.451606772200446,0
09/25/2024 2:40:00 pm,998.0016,973.5,47.39911,-24.501600000000053,21.055276975606297,0
09/25/2024 2:42:00 pm,984.4953,973.5,46.85706,-10.995300000000043,21.010603095754814,0
09/25/2024 2:44:00 pm,983.72925,973.5,46.85706,-10.229249999999979,20.99425444228587,0
09/25/2024 2:48:00 pm,970.3059,973.5,46.85706,3.1941000000000486,20.707780063926318,0
09/25/2024 2:50:00 pm,923.7225,973.5,49.6437,49.77750000000003,18.607040045959497,0
09/25/2024 2:52:00 pm,956.93745,973.5,55.75013,16.562549999999987,17.16475420510155,0
09/25/2024 2:54:00 pm,943.6275,973.5,57.30664,29.872499999999945,16.466282708900277,0
09/25/2024 2:56:00 pm,954.693675,973.5,59.450515,18.806325000000015,16.058624797678405,0
09/25/2024 2:58:00 pm,947.259,973.5,60.41544,26.240999999999985,15.679085399512873,0
09/25/2024 3:00:00 pm,948.07635,973.5,61.050265,25.423649999999952,15.529436190090872,0
09/25/2024 3:02:00 pm,953.09235,973.5,61.70644,20.40764999999999,15.445587130680828,0
09/25/2024 3:04:00 pm,962.31765,973.5,61.70644,11.182350000000042,15.595090140495847,0
09/25/2024 3:06:00 pm,978.98205,973.5,61.70644,-5.482049999999958,15.865149429273599,0
09/25/2024 3:08:00 pm,985.66305,973.5,61.70644,-12.163049999999998,15.973420120587068,0
09/25/2024 3:12:00 pm,1006.78695,973.5,59.4217,-33.28695000000005,16.943082755444095,0
09/25/2024 3:14:00 pm,1001.405475,973.5,54.083215,-27.905475000000024,18.5160088918514,0
09/25/2024 3:16:00 pm,1000.53855,973.5,51.83523,-27.038549999999987,19.302284507605247,0
09/25/2024 3:18:00 pm,991.90905,973.5,49.32742,-18.40904999999998,20.108670774050058,0
09/25/2024 3:20:00 pm,998.2203,973.5,47.86302,-24.720299999999952,20.855769055991647,0
09/25/2024 3:22:00 pm,993.98115,973.5,46.84406,-20.481149999999957,21.21893230028902,0
09/25/2024 3:24:00 pm,986.2161,973.5,45.82816,-12.716099999999983,21.519866492596147,0
09/25/2024 3:26:00 pm,990.7374,973.5,45.41258,-17.23739999999998,21.816359736363857,0
09/25/2024 3:28:00 pm,994.73745,973.5,45.33151,-21.237449999999967,21.943615612271547,0
09/25/2024 3:30:00 pm,973.7448,973.5,45.33151,-0.24480000000005475,21.480523926839425,0
09/25/2024 3:32:00 pm,938.465925,973.5,47.72855,35.03407500000003,19.66256524395456,0
09/25/2024 3:36:00 pm,958.8189,973.5,53.91525,14.681100000000015,17.783812968721655,0
09/25/2024 3:38:00 pm,956.74305,973.5,54.89444,16.75694999999996,17.428775586603017,0
09/25/2024 3:40:00 pm,964.0053,973.5,56.38873,9.494699999999966,17.09570563201093,0
09/25/2024 3:42:00 pm,949.7268,973.5,57.44526,23.773199999999974,16.532724104177767,0
09/25/2024 3:44:00 pm,955.1865,973.5,58.90839,18.313499999999976,16.21477582144482,0
09/25/2024 3:46:00 pm,959.23125,973.5,59.94148,14.268749999999955,16.002792890200094,0
09/25/2024 3:48:00 pm,950.5068,973.5,61.185805,22.9932,15.534757525089761,0
09/25/2024 3:50:00 pm,972.66915,973.5,62.23649,0.8308500000000549,15.628596563110069,0
09/25/2024 3:52:00 pm,1025.2422,973.5,60.7154,-51.74219999999991,16.886029428113883,0
09/25/2024 3:54:00 pm,998.7084,973.5,51.75084,-25.208399999999983,19.29839606499217,0
09/25/2024 3:58:00 pm,993.67395,973.5,50.3589,-20.17394999999999,19.731839906781143,0
09/25/2024 4:00:00 pm,1006.96365,973.5,48.96305,-33.46365000000003,20.56578265329005,0
09/25/2024 4:02:00 pm,1001.07465,973.5,47.88878,-27.57465000000002,20.904154187232546,0
09/25/2024 4:04:00 pm,1003.2678,973.5,46.53432,-29.767799999999966,21.559734501388544,0
09/25/2024 4:06:00 pm,993.1095,973.5,45.65664,-19.609500000000025,21.751694441006947,0
09/25/2024 4:08:00 pm,993.2655,973.5,45.49575,-19.765499999999975,21.83204544775161,0
09/25/2024 4:10:00 pm,988.767525,973.5,45.49575,-15.267524999999978,21.733179641355587,0
09/25/2024 4:12:00 pm,980.57625,973.5,45.49575,-7.076249999999959,21.553134841576444,0
09/25/2024 4:14:00 pm,980.892,973.5,45.49575,-7.392000000000053,21.560075048751795,0
09/25/2024 4:16:00 pm,983.52225,973.5,44.97548,-10.022249999999985,21.867960749288113,0
09/25/2024 4:18:00 pm,1008.3192,973.5,44.55972,-34.81920000000002,22.62848540599326,0
09/25/2024 4:22:00 pm,999.60255,973.5,44.33666,-26.10254999999995,22.54572907708224,0
09/25/2024 4:24:00 pm,987.93435,973.5,43.57987,-14.434349999999995,22.66950597385766,0
09/25/2024 4:26:00 pm,986.17755,973.5,42.86654,-12.677549999999997,23.005759735738003,0
09/25/2024 4:28:00 pm,985.5696,973.5,42.47328,-12.069600000000037,23.204456259451526,0
09/25/2024 4:30:00 pm,980.9667,973.5,41.8392,-7.466699999999946,23.446109522622436,0
09/25/2024 4:32:00 pm,986.9076,973.5,41.33879,-13.407600000000002,23.873639292867715,0
09/25/2024 4:34:00 pm,980.87235,973.5,40.898,-7.372349999999983,23.983375963769383,0
09/25/2024 4:36:00 pm,973.1943,973.5,40.44276,0.30570000000000164,24.063492683611926,0
09/25/2024 4:38:00 pm,987.274125,973.5,40.37109,-13.774125000000026,24.454972121146064,0
09/25/2024 4:40:00 pm,994.099725,973.5,40.302145,-20.599725000000035,24.666167975384937,0
09/25/2024 4:42:00 pm,976.274025,973.5,40.01635,-2.7740250000000515,24.396872304227568,0
09/25/2024 4:46:00 pm,979.03155,973.5,40.01635,-5.531550000000038,24.465782245061767,0
09/25/2024 4:48:00 pm,986.56425,973.5,40.01635,-13.064250000000015,24.654022754693326,0
09/25/2024 4:50:00 pm,980.4825,973.5,40.01635,-6.982499999999959,24.502041165163444,0
09/25/2024 4:52:00 pm,994.9116,973.5,40.01635,-21.41160000000002,24.86262118793413,0
09/25/2024 4:54:00 pm,992.03325,973.5,40.01635,-18.533249999999953,24.79069185703047,0
09/25/2024 4:56:00 pm,991.24125,973.5,40.01635,-17.741250000000036,24.770899951919663,0
09/25/2024 4:58:00 pm,992.072025,973.5,39.909765,-18.572025000000053,24.857870659506347,0
09/25/2024 5:00:00 pm,990.7296,973.5,39.909765,-17.229600000000005,24.824234163184332,0
09/25/2024 5:02:00 pm,983.6709,973.5,39.80433,-10.17089999999996,24.712654449238446,0
09/25/2024 5:04:00 pm,983.39745,973.5,39.80433,-9.897450000000049,24.705784595348145,0
09/25/2024 5:06:00 pm,975.56805,973.5,39.80433,-2.068049999999971,24.509087451267874,0
09/25/2024 5:10:00 pm,974.9145,973.5,39.80433,-1.4144999999999754,24.492668387417048,0
09/25/2024 5:12:00 pm,969.5034,973.5,39.80433,3.996599999999944,24.356725924861458,0
09/25/2024 5:14:00 pm,976.446225,973.5,39.80433,-2.9462250000000267,24.53114974397264,0
09/25/2024 5:16:00 pm,967.123875,973.5,39.80433,6.376125000000002,24.296945383342617,0
09/25/2024 5:18:00 pm,974.45475,973.5,39.80433,-0.95474999999999,24.48111813937877,0
09/25/2024 5:20:00 pm,966.69525,973.5,39.80433,6.804750000000013,24.286177085212312,0
09/25/2024 5:22:00 pm,965.57805,973.5,39.80433,7.921950000000038,24.25810979405763,0
09/25/2024 5:24:00 pm,968.3715,973.5,39.80433,5.128500000000031,24.328289327244214,0
09/25/2024 5:26:00 pm,951.74775,973.5,39.80433,21.752250000000004,23.91065270771981,0
09/25/2024 5:28:00 pm,929.66355,973.5,43.38809,43.83645000000001,21.426694185732952,0
09/25/2024 5:30:00 pm,972.6576,973.5,47.94455,0.8423999999999978,20.28713163704078,0
09/25/2024 5:34:00 pm,948.7281,973.5,47.94455,24.77189999999996,19.788023917624855,0
09/25/2024 5:36:00 pm,949.737975,973.5,48.662375,23.762024999999994,19.516880954355198,0
09/25/2024 5:38:00 pm,949.49985,973.5,49.57201,24.000149999999962,19.153947125818153,0
09/25/2024 5:40:00 pm,944.9748,973.5,49.95243,28.52520000000004,18.91749031678933,0
09/25/2024 5:42:00 pm,955.4373,973.5,50.8427,18.06269999999995,18.792021511048485,0
09/25/2024 5:44:00 pm,959.6757,973.5,51.40107,13.824299999999994,18.67034116792877,0
09/25/2024 5:46:00 pm,954.7482,973.5,51.40107,18.751800000000003,18.57447742343157,0
09/25/2024 5:48:00 pm,954.5397,973.5,51.40107,18.96029999999996,18.570421088428493,0
09/25/2024 5:50:00 pm,959.98155,973.5,51.40107,13.51845000000003,18.67629143200882,0
09/25/2024 5:52:00 pm,964.83465,973.5,51.40107,8.66534999999999,18.770707736102043,0
09/25/2024 5:54:00 pm,973.36005,973.5,51.40107,0.1399499999999989,18.936568064328608,0
09/25/2024 5:58:00 pm,985.8459,973.5,51.40107,-12.345900000000029,19.179478330027308,0
09/25/2024 6:00:00 pm,989.7615,973.5,51.40107,-16.261499999999955,19.25565571773978,0
09/25/2024 6:02:00 pm,995.78115,973.5,51.40107,-22.281150000000025,19.372767070263894,0
09/25/2024 6:04:00 pm,996.60195,973.5,51.40107,-23.101949999999988,19.38873560633356,0
09/25/2024 6:06:00 pm,1002.30315,973.5,50.04276,-28.80314999999996,20.028930253061528,0
09/25/2024 6:08:00 pm,1005.5271,973.5,44.23593,-32.02710000000002,22.730998821320398,0
09/25/2024 6:10:00 pm,990.647775,973.5,43.748035,-17.147775000000024,22.64438959500933,0
09/25/2024 6:12:00 pm,996.97575,973.5,43.748035,-23.475749999999948,22.789035487185767,0
09/25/2024 6:14:00 pm,979.13565,973.5,43.46819,-5.635650000000055,22.52533231189697,0
09/25/2024 6:16:00 pm,984.6738,973.5,43.46819,-11.173800000000028,22.652739243861028,0
09/25/2024 6:18:00 pm,991.8351,973.5,43.46819,-18.33510000000001,22.817487266553478,0
09/25/2024 6:22:00 pm,990.9079999999994,973.5,43.46819,-17.407999999999447,22.796159031199807,0
09/25/2024 6:24:00 pm,994.24125,973.5,43.46819,-20.741250000000036,22.872841525529008,0
09/25/2024 6:26:00 pm,998.6511,973.5,43.40698,-25.151100000000042,23.006688554078504,0
09/25/2024 6:28:00 pm,993.10935,973.5,43.24228,-19.60934999999995,22.966159979039034,0
09/25/2024 6:30:00 pm,997.5696,973.5,43.03986,-24.069600000000037,23.17780234931007,0
09/25/2024 6:32:00 pm,973.4028,973.5,43.03986,0.09720000000004347,22.61630437080781,0
09/25/2024 6:34:00 pm,955.3662,973.5,43.03986,18.13379999999995,22.19723711990766,0
09/25/2024 6:36:00 pm,944.3034,973.5,45.05212,29.19659999999999,20.960238727891443,0
09/25/2024 6:38:00 pm,962.922,973.5,50.77929,10.577999999999975,18.96288448245643,0
