Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Volume Deviation,Valve Efficiency,Predictions
2024-10-01 23:40:00,1392.53394,1350.0,33.22253,-42.53394000000003,41.91533639511007,0
2024-10-01 23:45:00,1387.9619500000003,1350.0,31.027122,-37.96195000000034,44.73381394065041,0
2024-10-01 23:50:00,1388.76267,1350.0,28.77976,-38.76267000000007,48.25482170288366,0
2024-10-01 23:55:00,1388.15595,1350.0,27.27646,-38.155950000000075,50.89206741194884,0
2024-10-02 00:00:00,1365.8833125,1350.0,32.5312266666667,-15.883312500000102,41.986824125243274,0
2024-10-02 00:05:00,1390.3955500000006,1350.0,30.4592833333333,-40.39555000000064,45.64766276039679,0
2024-10-02 00:10:00,1385.5992499999995,1350.0,30.4592833333333,-35.59924999999953,45.49019686164751,0
2024-10-02 00:15:00,1388.198475,1350.0,30.4592833333333,-38.19847499999992,45.57553124454194,0
2024-10-02 00:20:00,1392.08841,1350.0,30.4592833333333,-42.08841000000007,45.70324054355392,0
2024-10-02 00:25:00,1390.65681,1350.0,29.88705,-40.65680999999995,46.53039843999377,0
2024-10-02 00:30:00,1390.98525,1350.0,29.88705,-40.98524999999995,46.54138781131366,0
2024-10-02 00:35:00,1395.515025,1350.0,29.88705,-45.51502499999992,46.692950895805744,0
2024-10-02 00:40:00,1395.3613125,1350.0,28.4324075,-45.36131249999994,49.07642174640971,0
2024-10-02 00:45:00,1382.8086499999995,1350.0,27.3667,-32.80864999999949,50.5288596985169,0
2024-10-02 00:50:00,1388.00565,1350.0,27.3667,-38.00565000000006,50.71876195567535,0
2024-10-02 00:55:00,1391.9560875,1350.0,27.3667,-41.95608749999997,50.86311388910102,0
2024-10-02 01:00:00,1375.7180500000004,1350.0,26.649385,-25.718050000000403,51.622862357663294,0
2024-10-02 01:05:00,1321.8983500000006,1350.0,26.44331,28.10164999999938,49.98987835112991,0
2024-10-02 01:10:00,1327.96551,1350.0,26.44331,22.034490000000005,50.21931852732562,0
2024-10-02 01:15:00,1318.9129000000005,1350.0,26.44331,31.08709999999951,49.87697838244216,0
2024-10-02 01:20:00,1324.0276875,1350.0,26.44331,25.972312500000044,50.07040294108304,0
2024-10-02 01:25:00,1322.7402375,1350.0,26.44331,27.25976250000008,50.021715786822526,0
2024-10-02 01:30:00,1325.4238000000005,1350.0,26.44331,24.576199999999517,50.12319935620794,0
2024-10-02 01:35:00,1319.6485125,1350.0,26.44331,30.351487500000076,49.90479684472297,0
2024-10-02 01:40:00,1337.9785999999997,1350.0,26.44331,12.021400000000313,50.59798088893527,0
2024-10-02 01:45:00,1319.4069499999996,1350.0,26.44331,30.593050000000403,49.895661739902536,0
2024-10-02 01:50:00,1330.6383,1350.0,26.44331,19.361699999999928,50.32039471594339,0
2024-10-02 01:55:00,1324.636125,1350.0,26.44331,25.363875000000007,50.09341206021029,0
2024-10-02 02:00:00,1332.5302125,1350.0,26.44331,17.46978749999994,50.39194066781327,0
2024-10-02 02:05:00,1325.98689,1350.0,26.44331,24.013110000000097,50.14449358098756,0
2024-10-02 02:10:00,1328.7508999999995,1350.0,26.44331,21.249100000000453,50.24901941208591,0
2024-10-02 02:15:00,1329.43035,1350.0,26.44331,20.56964999999991,50.27471399204034,0
2024-10-02 02:20:00,1326.489225,1350.0,26.44331,23.510774999999967,50.16349025008963,0
2024-10-02 02:25:00,1327.97325,1350.0,26.44331,22.026749999999993,50.219611228847214,0
2024-10-02 02:30:00,1318.393425,1350.0,26.44331,31.60657500000002,49.85733353451836,0
2024-10-02 02:35:00,1331.3350999999996,1350.0,26.44331,18.664900000000443,50.346745416233645,0
2024-10-02 02:40:00,1327.96575,1350.0,26.44331,22.03424999999993,50.21932760334179,0
2024-10-02 02:45:00,1328.67468,1350.0,26.44331,21.32531999999992,50.246137020616175,0
2024-10-02 02:50:00,1331.8681124999998,1350.0,26.44331,18.131887500000175,50.36690220819473,0
2024-10-02 02:55:00,1321.09905,1350.0,26.44331,28.900949999999966,49.95965143559886,0
2024-10-02 03:00:00,1320.4247500000004,1350.0,26.44331,29.57524999999964,49.93415161182485,0
2024-10-02 03:05:00,1334.4822,1350.0,26.44331,15.51780000000008,50.46575845998157,0
2024-10-02 03:10:00,1338.705,1350.0,26.44331,11.295000000000073,50.625450964553615,0
2024-10-02 03:15:00,1323.6453,1350.0,26.44331,26.354700000000093,50.05594229468917,0
2024-10-02 03:20:00,1330.6105000000005,1350.0,26.44331,19.389499999999543,50.31934341073664,0
2024-10-02 03:25:00,1324.77225,1350.0,26.44331,25.227750000000015,50.09855986313367,0
2024-10-02 03:30:00,1322.57001,1350.0,26.44331,27.42999000000009,50.015278338726,0
2024-10-02 03:35:00,1330.9356,1350.0,26.44331,19.064399999999978,50.33163763097826,0
2024-10-02 03:40:00,1336.3173,1350.0,26.44331,13.682700000000068,50.5351559486479,0
2024-10-02 03:45:00,1326.3697125,1350.0,26.44331,23.630287499999895,50.158970677660754,0
2024-10-02 03:50:00,1320.4486499999998,1350.0,26.44331,29.551350000000184,49.935055431768774,0
2024-10-02 03:55:00,1327.91925,1350.0,26.44331,22.08075000000008,50.21756912520818,0
2024-10-02 04:00:00,1326.150675,1350.0,26.44331,23.849324999999908,50.15068739477494,0
2024-10-02 04:05:00,1323.0517000000004,1350.0,26.44331,26.948299999999563,50.03349428135349,0
2024-10-02 04:10:00,1323.28302,1350.0,26.44331,26.71697999999992,50.042242048275334,0
2024-10-02 04:15:00,1330.893975,1350.0,26.44331,19.106025000000045,50.33006350942317,0
2024-10-02 04:20:00,1321.1885625,1350.0,26.44331,28.81143750000001,49.963036506006056,0
2024-10-02 04:25:00,1320.836925,1350.0,26.44331,29.163074999999935,49.94973872418441,0
2024-10-02 04:30:00,1320.195,1350.0,26.44331,29.805000000000064,49.92546321717545,0
2024-10-02 04:35:00,1329.92715,1350.0,26.44331,20.072850000000017,50.293501345519395,0
2024-10-02 04:40:00,1319.4972,1350.0,26.44331,30.50279999999998,49.89907470015112,0
2024-10-02 04:45:00,1333.8112999999994,1350.0,26.44331,16.18870000000061,50.44038721310332,0
2024-10-02 04:50:00,1333.0824499999994,1350.0,26.44331,16.917550000000574,50.41282448648655,0
2024-10-02 04:55:00,1319.739375,1350.0,26.44331,30.26062499999989,49.908232967721155,0
2024-10-02 05:00:00,1322.43285,1350.0,26.44331,27.567150000000083,50.01009139548287,0
2024-10-02 05:05:00,1332.822075,1350.0,26.44331,17.17792499999996,50.402977954356714,0
2024-10-02 05:10:00,1332.13155,1350.0,26.44331,17.86844999999994,50.37686455407264,0
2024-10-02 05:15:00,1305.9366499999994,1350.0,26.44331,44.06335000000058,49.386258987146824,0
2024-10-02 05:20:00,1330.61895,1350.0,26.44331,19.38104999999996,50.3196629621394,0
2024-10-02 05:25:00,1325.790675,1350.0,26.44331,24.209325000000035,50.13707337051474,0
2024-10-02 05:30:00,1318.77375,1350.0,26.44331,31.226249999999936,49.87171618389824,0
2024-10-02 05:35:00,1305.6408,1350.0,33.35389,44.3592000000001,39.14507149089012,0
2024-10-02 05:40:00,1335.861225,1350.0,33.35389,14.138774999999896,40.05112520574805,0
2024-10-02 05:45:00,1345.830825,1350.0,33.35389,4.169174999999996,40.35002878224135,0
2024-10-02 05:50:00,1337.0401999999997,1350.0,33.35389,12.959800000000314,40.086472646377175,0
2024-10-02 05:55:00,1339.455525,1350.0,33.35389,10.54447499999992,40.158887716279054,0
2024-10-02 06:00:00,1343.3988,1350.0,33.64859,6.601200000000063,39.92435940871239,0
2024-10-02 06:05:00,1348.65615,1350.0,33.64859,1.343849999999975,40.08060216472602,0
2024-10-02 06:10:00,1346.9719999999995,1350.0,33.64859,3.0280000000004748,40.03055104818624,0
2024-10-02 06:15:00,1345.0809,1350.0,33.64859,4.919100000000071,39.9743496014693,0
2024-10-02 06:20:00,1346.097825,1350.0,33.64859,3.902174999999943,40.00457151263351,0
2024-10-02 06:25:00,1349.77065,1350.0,33.64859,0.22935000000006767,40.11372389935985,0
2024-10-02 06:30:00,1348.8280000000004,1350.0,33.64859,1.1719999999995707,40.08570936086495,0
2024-10-02 06:35:00,1346.898525,1350.0,33.64859,3.1014749999999367,40.028367450651736,0
2024-10-02 06:40:00,1352.7879499999997,1350.0,33.64859,-2.7879499999996824,40.20339479205671,0
2024-10-02 06:45:00,1351.264875,1350.0,33.64859,-1.2648750000000746,40.158130650309374,0
2024-10-02 06:50:00,1350.4746,1350.0,33.64859,-0.47460000000000946,40.13464453201619,0
2024-10-02 06:55:00,1350.433575,1350.0,33.64859,-0.4335750000000189,40.13342531338599,0
2024-10-02 07:00:00,1350.5208499999994,1350.0,33.64859,-0.5208499999994274,40.13601903199537,0
2024-10-02 07:05:00,1350.6027,1350.0,33.64859,-0.6026999999999134,40.13845152547208,0
2024-10-02 07:10:00,1349.86275,1350.0,33.64859,0.13724999999999454,40.11646101175086,0
2024-10-02 07:15:00,1345.5915,1350.0,33.64859,4.408500000000004,39.98952408123964,0
2024-10-02 07:20:00,1348.69395,1350.0,33.64859,1.3060499999999138,40.08172553984416,0
2024-10-02 07:25:00,1348.8578500000006,1350.0,33.64859,1.1421499999994467,40.086596470581256,0
2024-10-02 07:30:00,1349.538,1350.0,33.64859,0.4619999999999891,40.10680979297801,0
2024-10-02 07:35:00,1353.33075,1350.0,33.64859,-3.33075000000008,40.219526221001765,0
2024-10-02 07:40:00,1350.554175,1350.0,33.64859,-0.5541749999999865,40.13700941495337,0
2024-10-02 07:45:00,1351.2366499999994,1350.0,33.64859,-1.236649999999372,40.157291833835565,0
2024-10-02 07:50:00,1326.6730000000005,1350.0,34.16488,23.326999999999543,38.83147289512715,0
2024-10-02 07:55:00,1353.7932,1350.0,34.58471,-3.79320000000007,39.144257926621925,0
2024-10-02 08:00:00,1311.6246,1350.0,34.58471,38.3753999999999,37.92497380346002,0
2024-10-02 08:05:00,1326.8283,1350.0,34.9856,23.1717000000001,37.92497258158425,0
2024-10-02 08:10:00,1334.54145,1350.0,34.9856,15.45855000000006,38.14543893903807,0
2024-10-02 08:15:00,1326.906375,1350.0,34.9856,23.093624999999975,37.927204213389444,0
2024-10-02 08:20:00,1326.4731,1350.0,34.9856,23.52690000000007,37.91481983592683,0
2024-10-02 08:25:00,1325.5083,1350.0,34.9856,24.491700000000037,37.887242783533,0
2024-10-02 08:30:00,1323.2181,1350.0,34.9856,26.78189999999995,37.821781583914074,0
2024-10-02 08:35:00,1318.8408499999994,1350.0,34.9856,31.159150000000636,37.696665857762646,0
2024-10-02 08:40:00,1312.62345,1350.0,34.9856,37.37654999999995,37.51895279230518,0
2024-10-02 08:45:00,1307.5974499999995,1350.0,34.9856,42.402550000000474,37.37529372790697,0
2024-10-02 08:50:00,1306.7079,1350.0,34.9856,43.29209999999989,37.34986755983389,0
2024-10-02 08:55:00,1307.946,1350.0,34.9856,42.05400000000009,37.38525639541514,0
2024-10-02 09:00:00,1294.6285000000005,1350.0,34.9856,55.371499999999514,37.00459989121243,0
2024-10-02 09:05:00,1341.2721,1350.0,35.48931,8.72790000000009,37.79368271919551,0
2024-10-02 09:10:00,1378.232625,1350.0,31.81769,-28.2326250000001,43.316538436153465,0
2024-10-02 09:15:00,1338.16086,1350.0,27.70357,11.839140000000043,48.30281357138681,0
2024-10-02 09:20:00,1325.8684125,1350.0,27.70357,24.131587500000023,47.8591002498594,0
2024-10-02 09:25:00,1338.1725,1350.0,27.70357,11.8275000000001,48.30323373369073,0
2024-10-02 09:30:00,1344.7758375,1350.0,27.70357,5.22416249999992,48.541590563385675,0
2024-10-02 09:35:00,1346.3053999999995,1350.0,27.70357,3.6946000000004915,48.59680229053428,0
2024-10-02 09:40:00,1353.588675,1350.0,27.70357,-3.5886749999999665,48.85970242835042,0
2024-10-02 09:45:00,1362.461925,1350.0,27.70357,-12.461925000000065,49.179994968159356,0
2024-10-02 09:50:00,1370.949825,1350.0,27.70357,-20.94982499999992,49.48637775334451,0
2024-10-02 09:55:00,1373.997,1350.0,27.70357,-23.99700000000007,49.59636985544829,0
2024-10-02 10:00:00,1372.0103500000005,1350.0,27.70357,-22.01035000000047,49.52465890689942,0
2024-10-02 10:05:00,1370.67765,1350.0,27.70357,-20.677650000000085,49.47655321081247,0
2024-10-02 10:10:00,1370.3002750000005,1350.0,27.70357,-20.30027500000051,49.462931325121176,0
2024-10-02 10:15:00,1376.5306999999996,1350.0,27.70357,-26.53069999999957,49.68782734938949,0
2024-10-02 10:20:00,1377.2505,1350.0,27.70357,-27.250500000000102,49.71380955096779,0
2024-10-02 10:25:00,1372.6782375,1350.0,27.70357,-22.678237500000023,49.54876725318533,0
2024-10-02 10:30:00,1371.940275,1350.0,27.70357,-21.94027499999993,49.5221294504176,0
2024-10-02 10:35:00,1371.05355,1350.0,27.70357,-21.053550000000087,49.49012185428743,0
2024-10-02 10:40:00,1336.7559,1350.0,29.29166,13.24409999999989,45.63604260187282,0
2024-10-02 10:45:00,1377.15,1350.0,31.3107966666667,-27.15000000000009,43.983216870171084,0
2024-10-02 10:50:00,1314.196725,1350.0,31.3107966666667,35.803274999999985,41.972624307986486,0
2024-10-02 10:55:00,1329.08658,1350.0,33.77956,20.913420000000087,39.34587029971074,0
2024-10-02 11:00:00,1354.0728,1350.0,35.58545,-4.072799999999916,38.05129398355395,0
2024-10-02 11:05:00,1385.5172500000006,1350.0,28.702775,-35.51725000000056,48.271178214936306,0
2024-10-02 11:10:00,1347.83775,1350.0,27.20478,2.1622500000000855,49.544133588239426,0
2024-10-02 11:15:00,1388.3558500000004,1350.0,27.20478,-38.35585000000037,51.03350733455397,0
2024-10-02 11:20:00,1366.34172,1350.0,27.20478,-16.341719999999896,50.22430682243825,0
2024-10-02 11:25:00,1311.7539375,1350.0,27.20478,38.24606250000011,48.21775641348454,0
2024-10-02 11:30:00,1302.92985,1350.0,27.20478,47.07015000000001,47.89339855224025,0
2024-10-02 11:35:00,1297.2282,1350.0,27.20478,52.771799999999985,47.683815975054394,0
2024-10-02 11:40:00,1297.1382,1350.0,27.20478,52.8617999999999,47.68050773411595,0
2024-10-02 11:45:00,1296.117,1350.0,27.72583,53.88300000000004,46.747618827779434,0
2024-10-02 11:50:00,1292.44353,1350.0,29.604175,57.55646999999999,43.65746025435255,0
2024-10-02 11:55:00,1293.329925,1350.0,31.008325,56.670075,41.709105793651936,0
2024-10-02 12:00:00,1298.881575,1350.0,33.45366,51.11842499999989,38.82628049478578,0
2024-10-02 12:05:00,1299.8502,1350.0,33.45366,50.149799999999914,38.855234717147624,0
2024-10-02 12:10:00,1303.5529750000003,1350.0,33.45366,46.44702499999971,38.96591838802739,0
2024-10-02 12:15:00,1304.92245,1350.0,33.45366,45.077549999999974,39.00685485329412,0
2024-10-02 12:20:00,1303.9846875,1350.0,33.45366,46.015312499999936,38.978823175454295,0
2024-10-02 12:25:00,1302.4502625,1350.0,33.45366,47.54973749999999,38.932956010506466,0
2024-10-02 12:30:00,1297.335675,1350.0,33.45366,52.66432499999996,38.78007031814447,0
2024-10-02 12:35:00,1298.73645,1350.0,33.45366,51.263549999999896,38.82194240572111,0
2024-10-02 12:40:00,1302.9685999999997,1350.0,33.45366,47.0314000000003,38.94845019993321,0
2024-10-02 12:45:00,1300.5411375,1350.0,33.45366,49.458862499999896,38.87588828071778,0
2024-10-02 12:50:00,1294.55616,1350.0,33.45366,55.44383999999991,38.69698481511894,0
2024-10-02 12:55:00,1371.661425,1350.0,33.86381,-21.66142500000001,40.50521840123175,0
2024-10-02 13:00:00,1376.2007500000004,1350.0,33.86381,-26.200750000000426,40.639264855530186,0
2024-10-02 13:05:00,1377.1192999999994,1350.0,33.86381,-27.119299999999384,40.66638967488013,0
2024-10-02 13:10:00,1379.376825,1350.0,33.86381,-29.376825000000053,40.73305448115422,0
2024-10-02 13:15:00,1378.3266,1350.0,33.86381,-28.3266000000001,40.70204129362842,0
2024-10-02 13:20:00,1375.7764999999995,1350.0,33.86381,-25.776499999999487,40.62673673554842,0
2024-10-02 13:25:00,1374.3447,1350.0,33.86381,-24.344700000000103,40.58445562254937,0
2024-10-02 13:30:00,1373.7312499999994,1350.0,33.86381,-23.731249999999363,40.5663404187714,0
2024-10-02 13:35:00,1366.5302749999994,1350.0,33.86381,-16.530274999999392,40.35369533029644,0
2024-10-02 13:40:00,1366.07508,1350.0,33.86381,-16.07508000000007,40.3402534031896,0
2024-10-02 13:45:00,1370.5312125,1350.0,33.86381,-20.531212500000038,40.47184317953497,0
2024-10-02 13:50:00,1368.23625,1350.0,33.86381,-18.236249999999927,40.40407284234324,0
2024-10-02 13:55:00,1368.6904875,1350.0,33.86381,-18.690487500000017,40.41748649443565,0
2024-10-02 14:00:00,1368.6669000000002,1350.0,33.86381,-18.66690000000017,40.4167899545887,0
2024-10-02 14:05:00,1365.298450000001,1350.0,33.86381,-15.298450000000912,40.317319487287634,0
2024-10-02 14:10:00,1364.285475,1350.0,33.86381,-14.285474999999906,40.287406293796735,0
2024-10-02 14:15:00,1362.89616,1350.0,33.86381,-12.896160000000009,40.246379764598316,0
2024-10-02 14:20:00,1362.2547375,1350.0,33.86381,-12.25473749999992,40.22743853174272,0
2024-10-02 14:25:00,1358.91429,1350.0,33.86381,-8.914289999999937,40.128794979420505,0
2024-10-02 14:30:00,1351.96803,1350.0,33.86381,-1.9680299999999988,39.92367163539139,0
2024-10-02 14:35:00,1352.5703500000004,1350.0,33.86381,-2.570350000000417,39.94145816981074,0
2024-10-02 14:40:00,1376.11815,1350.0,33.86381,-26.118150000000014,40.63682567412654,0
2024-10-02 14:45:00,1303.7543999999998,1350.0,29.18569,46.245600000000195,44.670999838962224,0
2024-10-02 14:50:00,1372.2214125,1350.0,31.323955,-22.221412500000042,43.807398345005176,0
2024-10-02 14:55:00,1358.6559375,1350.0,31.323955,-8.655937499999936,43.37432817014066,0
2024-10-02 15:00:00,1363.305,1350.0,27.03289,-13.305000000000064,50.43132627280092,0
2024-10-02 15:05:00,1349.3479000000004,1350.0,30.47812,0.6520999999995638,44.2726604289699,0
2024-10-02 15:10:00,1351.7313,1350.0,27.46116,-1.7312999999999192,49.22336885136358,0
2024-10-02 15:15:00,1319.2285499999998,1350.0,27.46116,30.771450000000186,48.03977944129838,0
2024-10-02 15:20:00,1300.41855,1350.0,33.5113,49.581449999999904,38.805363025199554,0
2024-10-02 15:25:00,1313.9667,1350.0,33.5113,36.033300000000054,39.20964892151336,0
2024-10-02 15:30:00,1302.0534,1350.0,33.5113,47.94659999999999,38.85414804733089,0
2024-10-02 15:35:00,1323.7608375,1350.0,34.78147,26.23916250000002,38.05935910432793,0
2024-10-02 15:40:00,1356.0727125,1350.0,34.78147,-6.07271250000008,38.988355656516056,0
2024-10-02 15:45:00,1355.61375,1350.0,34.78147,-5.613749999999982,38.975160056443826,0
2024-10-02 15:50:00,1356.7454500000006,1350.0,34.78147,-6.745450000000574,39.00769748728348,0
2024-10-02 15:55:00,1352.3853,1350.0,34.78147,-2.3852999999999156,38.88233910690401,0
2024-10-02 16:00:00,1344.14355,1350.0,34.78147,5.856449999999995,38.64538110511686,0
2024-10-02 16:05:00,1334.0544,1350.0,34.78147,15.945600000000013,38.355308629765034,0
2024-10-02 16:10:00,1331.1252499999996,1350.0,34.78147,18.874750000000404,38.271092834462465,0
2024-10-02 16:15:00,1342.845975,1350.0,34.78147,7.154025000000047,38.6080746132712,0
2024-10-02 16:20:00,1351.820775,1350.0,34.78147,-1.8207749999999123,38.86610848647038,0
2024-10-02 16:25:00,1358.6344999999997,1350.0,34.78147,-8.634499999999662,39.06200943720623,0
2024-10-02 16:30:00,1367.1310000000003,1350.0,34.78147,-17.131000000000313,39.306291739166944,0
2024-10-02 16:35:00,1375.410975,1350.0,34.78147,-25.410975000000008,39.54434874536678,0
2024-10-02 16:40:00,1388.5043500000006,1350.0,34.78147,-38.50435000000061,39.920795492313744,0
2024-10-02 16:45:00,1398.0577999999996,1350.0,34.78147,-48.05779999999959,40.1954660928747,0
2024-10-02 16:50:00,1406.1703999999995,1350.0,34.78147,-56.17039999999952,40.428710911669064,0
2024-10-02 16:55:00,1405.1256499999995,1350.0,30.3217566666667,-55.125649999999496,46.340494122483996,0
2024-10-02 17:00:00,1395.4507999999994,1350.0,28.50891,-45.45079999999939,48.94786614154445,0
2024-10-02 17:05:00,1397.4777375,1350.0,28.50891,-47.4777375000001,49.018964503039754,0
2024-10-02 17:10:00,1386.84405,1350.0,28.50891,-36.844049999999925,48.64596940185738,0
2024-10-02 17:15:00,1383.157275,1350.0,28.50891,-33.15727500000003,48.516649350448915,0
2024-10-02 17:20:00,1384.6158375,1350.0,28.50891,-34.6158375,48.56781096933872,0
2024-10-02 17:25:00,1382.326125,1350.0,28.50891,-32.32612500000005,48.487495317255096,0
2024-10-02 17:30:00,1384.6541500000003,1350.0,28.50891,-34.6541500000003,48.56915484697422,0
2024-10-02 17:35:00,1386.2920875,1350.0,28.50891,-36.29208749999998,48.626608356261826,0
2024-10-02 17:40:00,1386.144075,1350.0,28.50891,-36.14407499999993,48.621416560150294,0
2024-10-02 17:45:00,1387.535775,1350.0,28.50891,-37.53577500000006,48.6702328604521,0
2024-10-02 17:50:00,1384.5032500000004,1350.0,28.50891,-34.503250000000435,48.563861766773364,0
2024-10-02 17:55:00,1385.7842999999998,1350.0,28.50891,-35.7842999999998,48.60879682569525,0
2024-10-02 18:00:00,1383.1977,1350.0,28.50891,-33.19769999999994,48.51806732769954,0
2024-10-02 18:05:00,1387.4316749999998,1350.0,28.50891,-37.431674999999814,48.66658137172505,0
2024-10-02 18:10:00,1386.8686000000005,1350.0,28.50891,-36.86860000000047,48.64683053584634,0
2024-10-02 18:15:00,1387.0019699999998,1350.0,28.50891,-37.0019699999998,48.65150872077931,0
